id,financial_year,council,Population,premises_residential,premises_with_garbage_service_residential,garbage_collected_total_tonnes,premises_with_kerbside_recycling_service_residential,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
658,2018,Greater Geelong City,252217.0,110037.0,110037.0,45000.0,110037.0,27558.9,25491.98,2066.92,7091.02,7091.02,272.73,272.73,545.46,545.46,16773.0,16773.0,2590.94,2590.94,110037.0,36000.0,36000.0,110037,1193.0,869.0
659,2018,Greater Shepparton City,67958.0,26027.0,26848.0,13166.01,23424.0,7724.4,6835.78,888.65,1777.31,1777.31,68.34,68.34,136.7,136.7,4204.05,4204.05,649.38,649.38,22623.0,7097.34,7097.34,0,0.0,0.0
660,2018,Hepburn Shire,15500.0,7248.0,7367.0,4865.0,7248.0,1549.5,1063.43,486.07,377.4,377.4,0.0,0.0,0.0,0.0,835.0,835.0,141.0,141.0,0.0,0.0,0.0,802,59.14,59.14
661,2018,Hindmarsh Shire,5721.0,2417.0,2535.0,1544.0,2417.0,551.05,451.86,99.19,126.4,103.64,19.15,15.7,49.79,40.83,325.07,266.56,30.64,25.12,0.0,0.0,0.0,0,0.0,0.0
662,2018,Hobsons Bay City,96470.0,38864.0,37463.0,19565.0,37463.0,8281.37,7939.59,341.78,2344.81,2150.46,82.81,82.81,214.09,214.09,4867.78,4867.78,430.1,430.1,26015.0,6702.0,6702.0,38617,1128.66,418.0
663,2018,Horsham Rural City,19880.0,9264.0,9264.0,5489.84,7822.0,1560.52,1340.8,219.72,155.224,125.69,28.881,23.38,43.577,35.29,886.0,886.0,150.0,150.0,0.0,0.0,0.0,0,0.0,0.0
664,2018,Hume City,224394.0,77261.0,77261.0,47386.0,77261.0,15083.0,13280.0,1774.0,4919.0,4919.0,173.0,173.0,349.0,349.0,6209.0,6209.0,1659.0,1659.0,30433.0,7408.0,7408.0,80394,3573.0,2150.0
665,2018,Indigo Shire,15952.0,7145.0,7319.0,2250.82,7145.0,1850.0,1707.0,143.0,413.0,413.0,18.0,18.0,40.0,40.0,1096.0,1096.0,140.0,140.0,5271.0,2124.0,2124.0,0,0.0,0.0
666,2018,Kingston City,164129.0,64000.0,63000.0,28765.0,63000.0,14444.6,12929.0,1516.0,1257.0,1257.0,0.0,0.0,0.0,0.0,7529.0,7529.0,2456.0,2456.0,48000.0,13779.0,13779.0,63000,3961.0,3012.0
667,2018,Knox City,163203.0,60497.0,60497.0,28032.42,60497.0,15033.64,14041.64,992.0,4149.0,4149.0,148.0,148.0,297.0,297.0,5576.0,5576.0,1138.5,1138.5,42132.0,14923.0,14923.0,61500,6398.84,0.0
668,2018,Latrobe City,74000.0,35919.0,34831.0,15027.0,32011.0,6678.0,5275.0,1403.0,889.0,889.0,121.0,121.0,205.0,205.0,3593.0,3593.0,467.0,467.0,30739.0,7860.0,7860.0,32541,58.0,58.0
669,2018,Loddon Shire,7516.0,3425.0,3414.0,2349.0,3425.0,619.0,551.0,68.0,192.6,192.6,0.0,0.0,0.0,0.0,280.0,310.0,86.0,53.5,0.0,0.0,0.0,5000,91.0,38.0
670,2018,Macedon Ranges Shire,49388.0,19060.0,19060.0,9222.3,19060.0,4509.5,4211.5,298.0,1903.0,1903.0,0.0,0.0,0.0,0.0,2230.0,2230.0,377.0,377.0,11000.0,2969.0,2969.0,0,0.0,0.0
671,2018,Manningham City,125508.0,48363.0,44099.0,19648.52,44099.0,10512.73,9835.26,677.47,2890.58,2890.58,57.62,57.62,1096.3,1096.3,5089.73,5089.73,701.03,701.03,43422.0,13859.04,13859.04,44099,2644.16,1718.7
672,2018,Mansfield Shire,8979.0,6228.0,6228.0,2325.48,6228.0,1277.87,1100.72,103.675,431.145,383.36,22.34,22.34,53.96,53.96,577.01,365.47,114.04,111.95,0.0,0.0,0.0,0,0.0,0.0
673,2018,Maribyrnong City,91387.0,36790.0,36123.0,18705.0,33539.0,7234.38,6606.95,532.42,2927.0,2711.0,62.6,58.0,47.0,43.5,3170.0,2940.0,927.78,854.47,9292.0,1983.0,1983.0,36123,1431.0,1011.0
674,2018,Maroondah City,117498.0,45665.0,44665.0,20123.0,45665.0,11010.0,9790.0,1220.0,3540.0,3540.0,28.0,28.0,177.0,177.0,5119.0,5119.0,926.0,926.0,45665.0,12293.0,12293.0,45665,3800.0,3480.0
675,2018,Melbourne City,169961.0,91022.0,91022.0,30182.69,91022.0,11509.89,10128.7,1437.035,2329.6,2329.6,101.29,101.29,202.57,202.57,5570.79,5570.79,1418.02,1418.02,8900.0,28.9,28.9,91022,882.73,661.18
676,2018,Melton City,170000.0,50000.0,50000.0,30000.0,50000.0,12200.0,10220.0,1980.0,3200.0,3200.0,120.0,120.0,600.0,600.0,4800.0,4800.0,1500.0,1500.0,38000.0,7000.0,7000.0,60000,2000.0,2000.0
677,2018,Merri-Bek City,181725.0,73758.0,73758.0,29571.15,64604.0,15412.24,14395.03,1017.21,4639.08,4639.08,92.47,92.47,369.89,369.89,8168.47,8168.47,1125.12,1125.12,38264.0,7770.62,7770.62,73758,3961.33,3392.74
678,2018,Mildura Rural City,53878.0,23778.0,23778.0,11792.42,23483.0,4951.04,4692.6,258.44,1459.55,1339.89,51.59,51.59,130.98,130.98,3043.8,2974.36,265.12,195.68,26247.0,11553.21,11553.21,0,0.0,0.0
679,2018,Mitchell Shire,44299.0,21069.0,21069.0,8252.44,21069.0,4058.22,3493.34,564.88,1375.26,1375.26,73.85,73.85,165.57,165.57,1479.55,1479.55,398.91,398.91,0.0,0.0,0.0,0,0.0,0.0
680,2018,Moira Shire,30000.0,14479.0,12500.0,4503.0,12342.0,2630.0,2340.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,1386.0,234.0,234.0,8364.0,2368.0,2362.0,0,0.0,0.0
681,2018,Monash City,197313.0,72485.0,69266.0,31697.0,69266.0,14377.71,13371.27,948.96,4327.81,4327.81,86.27,86.27,345.07,345.07,7620.4,7620.4,1049.6,1049.6,62780.0,17279.0,17279.0,69266,4267.0,2888.0
682,2018,Moonee Valley City,127883.0,54397.0,47705.0,24081.0,47600.0,9891.0,9239.0,652.0,3226.67,3226.67,64.15,64.15,235.21,235.21,4352.125,4352.125,890.24,890.24,30575.0,6917.78,6917.78,47000,1600.0,1600.0
683,2018,Moorabool Shire,34158.0,13121.0,13487.0,6171.19,13487.0,3019.33,2805.97,213.36,973.05,973.05,19.4,19.4,77.59,77.59,1713.3,1499.94,235.99,235.99,2392.0,687.06,687.06,0,0.0,0.0
684,2018,Mornington Peninsula Shire,165633.0,91307.0,91307.0,31049.41,91307.0,18460.46,15617.55,2842.91,6077.18,6077.18,369.21,369.21,354.44,354.44,7133.12,7133.12,1683.59,1683.59,37103.0,13217.0,13217.0,91307,555.92,555.92
685,2018,Mount Alexander Shire,19514.0,9464.0,7982.0,3097.14,7829.0,1682.01,1571.01,111.0,0.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,150.0,150.0,0.0,0.0,0.0,0,0.0,0.0
686,2018,Moyne Shire,15958.0,8500.0,5700.0,2084.77,5700.0,1425.4,1173.8,251.6,457.9,457.9,42.9,42.9,58.0,58.0,471.5,471.5,143.6,143.6,5900.0,1937.56,1937.56,0,0.0,0.0
687,2018,Murrindindi Shire,14478.0,6668.0,6501.0,2629.86,5662.0,1359.66,1255.24,104.42,414.15,414.15,115.44,115.44,150.24,150.24,415.92,383.98,159.49,147.24,0.0,0.0,0.0,0,0.0,0.0
688,2018,Nillumbik Shire,64941.0,22026.0,22026.0,8059.0,22026.0,5438.24,4698.52,739.72,1757.85,1757.85,32.66,32.66,119.66,119.66,2391.29,2391.29,397.06,397.06,22026.0,6234.0,6234.0,22026,967.33,730.81
689,2018,Northern Grampians Shire,12000.0,5908.0,5908.0,3500.0,5908.0,1178.45,853.08,325.37,256.8333333333333,256.8333333333333,0.0,0.0,0.0,0.0,622.0,622.0,105.0,105.0,0.0,0.0,0.0,0,0.0,0.0
690,2018,Port Phillip City,116245.0,70886.0,39115.0,20700.0,35601.0,8529.0,7676.0,853.0,2573.2,2573.2,0.0,0.0,0.0,0.0,4004.7,4004.7,916.8,916.8,0.0,0.0,0.0,0,1774.0,0.0
691,2018,Pyrenees Shire,7238.0,3657.0,2777.0,1797.0,2777.0,556.0,425.23,130.77,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,24.0,24.0,1426.0,240.0,240.0,0,0.0,0.0
692,2018,Queenscliffe Borough,2982.0,2861.0,2861.0,1049.0,2861.0,472.5,460.1,12.4,152.8,152.8,3.4,3.4,11.4,11.4,258.1,258.1,34.4,34.3,2861.0,612.0,612.0,2861,90.0,90.0
693,2018,South Gippsland Shire,28936.0,15750.0,11801.0,4224.5,11801.0,2360.9,2172.03,188.87,0.0,0.0,0.0,0.0,0.0,0.0,1151.0,1151.0,195.0,195.0,7639.0,2233.2,2233.2,15742,18.14,10.6
694,2018,Southern Grampians Shire,16135.0,6664.0,6353.0,2374.0,6353.0,1507.77,1408.26,99.51,485.88,453.84,9.72,9.05,38.75,36.19,855.58,799.11,117.84,110.07,1272.0,505.0,505.0,0,0.0,0.0
695,2018,Stonnington City,116207.0,57877.0,57877.0,20650.0,57877.0,7717.0,6893.0,824.0,2404.0,2404.0,63.0,63.0,156.0,156.0,3837.0,3837.0,435.0,435.0,12263.0,3309.0,3309.0,57877,1423.0,1423.0
696,2018,Strathbogie Shire,10645.0,5902.0,3885.0,1003.14,4135.0,1066.0,1000.0,66.0,330.0,330.0,10.0,10.0,21.0,21.0,550.0,495.0,83.0,83.0,3865.0,1263.1,1263.1,0,0.0,0.0
697,2018,Surf Coast Shire,32651.0,17226.0,17226.0,6489.0,17226.0,4357.2,3861.2,496.0,1690.1,1690.1,59.6,59.6,148.0,148.0,1637.2,1637.2,326.2,326.2,17226.0,3051.0,3051.0,0,0.0,0.0
698,2018,Swan Hill Rural City,20759.0,8497.0,8497.0,3931.72,8497.0,1911.69,1609.65,302.04,330.7,330.7,0.0,0.0,0.0,0.0,821.8050000000001,821.8050000000001,188.285,188.285,1042.0,336.86,336.86,943,51.18,31.18
699,2018,Towong Shire,5985.0,4107.0,3044.0,1900.0,3048.0,765.0,737.46,27.54,135.0,123.3,0.0,0.0,0.0,0.0,396.5,396.5,65.5,65.5,0.0,0.0,0.0,4298,42.0,42.0
700,2018,Wangaratta Rural City,28310.0,14237.0,14749.0,4718.28,14237.0,2923.49,2488.88,434.61,1018.2,1018.2,59.34,59.34,143.33,143.33,970.68,970.68,297.34,297.34,8805.0,3738.46,3738.46,0,0.0,0.0
701,2018,Warrnambool City,34500.0,15199.0,15199.0,6059.0,15199.0,3750.0,3199.0,551.0,1320.0,1125.0,0.0,0.0,0.0,0.0,2018.0,1721.0,233.0,199.0,15199.0,1800.0,1800.0,0,0.0,0.0
702,2018,Wellington Shire,44019.0,22662.0,17819.0,6897.0,17992.0,3505.0,3243.0,262.0,1139.0,1054.0,76.0,70.0,96.0,89.0,1898.0,1757.0,296.0,273.0,0.0,0.0,0.0,18970,655.0,371.0
703,2018,West Wimmera Shire,3867.0,1400.0,1634.0,897.6,1400.0,206.43,184.43,22.0,16.0,16.0,2.0,2.0,10.0,10.0,126.13,126.13,30.3,30.3,0.0,0.0,0.0,0,0.0,0.0
704,2018,Whitehorse City,176196.0,69103.0,65583.0,27288.0,65583.0,15334.22,14322.16,1012.06,4920.23,4615.6,98.08,92.01,392.31,368.02,8729.77,8127.13,1193.83,1119.4,42388.0,12458.0,12458.0,69103,5413.0,5023.0
705,2018,Whittlesea City,229791.0,76686.0,76686.0,54408.0,76686.0,15339.0,12483.0,2856.0,4314.0,4314.0,292.0,292.0,384.0,384.0,5573.0,5573.0,1920.0,1920.0,43275.0,11263.0,11263.0,76686,3405.0,3405.0
706,2018,Wodonga City,41429.0,17354.0,17354.0,4770.0,17087.0,3600.71,3298.74,301.97,876.65,803.01,37.41,34.27,85.62,78.43,2303.57,2110.47,297.46,272.56,17354.0,6294.0,6244.0,17354,102.0,81.0
707,2018,Wyndham City,270478.0,89074.0,89074.0,48477.0,87888.0,18200.0,16999.0,1201.0,0.0,0.0,188.0,188.0,375.0,375.0,0.0,0.0,0.0,0.0,28435.0,7817.0,7817.0,89074,1545.0,540.0
708,2018,Yarra City,98521.0,46927.0,46927.0,14428.0,46927.0,8070.0,7021.0,1049.0,2340.0,2597.0,80.7,72.85,242.0,234.0,3470.0,3470.0,887.0,887.0,0.0,0.0,0.0,46927,1784.0,1237.0
709,2018,Yarra Ranges Shire,158173.0,59910.0,59910.0,29308.0,59910.0,16782.0,15677.0,1105.0,5038.0,5038.0,100.0,100.0,402.0,402.0,8915.0,8915.0,1222.0,1222.0,32729.0,11544.0,11544.0,59910,7512.0,7512.0
710,2018,Yarriambiack Shire,7250.0,3061.0,3061.0,1782.0,3061.0,585.0,468.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,329.12,329.12,49.54,49.54,0.0,0.0,0.0,0,0.0,0.0
711,2019,Alpine Shire,12730.0,7333.0,6285.0,2085.0,6285.0,1612.0,1493.97,118.03,363.75,363.75,16.78,16.26,35.945,36.35,951.72,951.72,125.1,125.1,0.0,0.0,0.0,0,0.0,0.0
712,2019,Ararat Rural City,11845.0,5618.0,4433.0,2796.96,3567.0,941.0,941.0,286.46,0.0,0.0,0.0,0.0,0.0,0.0,484.19,484.19,72.88,72.88,0.0,0.0,0.0,0,0.0,0.0
713,2019,Ballarat City,109505.0,48495.0,46768.0,21884.82,46768.0,7381.81,6362.0,1019.81,1755.0,1755.0,147.0,147.0,44.0,44.0,3233.0,3233.0,1183.0,1183.0,37461.0,10748.93,10748.93,0,0.0,0.0
714,2019,Banyule City,131630.0,49900.0,49900.0,21257.0,49005.0,12060.0,11265.0,795.0,3631.0,3631.0,72.0,72.0,289.0,289.0,6394.0,6394.0,879.0,879.0,49900.0,11754.0,11755.0,49900,1720.0,957.0
715,2019,Bass Coast Shire,36875.0,28340.0,27284.0,4745.0,27284.0,5016.0,4715.0,301.0,1205.29,812.1455555555555,0.0,0.0,0.0,0.0,2560.47,2560.47,433.16,433.16,27284.0,11105.0,11105.0,0,0.0,0.0
716,2019,Baw Baw Shire,53396.0,21290.0,21056.0,9948.26,21056.0,5078.28,4529.83,548.45,1865.25,1865.25,92.42,92.42,113.75,113.75,1997.8,1997.8,460.61,460.61,20967.0,7130.73,7130.73,21056,452.0,452.0
717,2019,Bayside City,104030.0,38602.0,38602.0,18555.36,38602.0,10882.57,10133.23,749.34,3265.79,3265.79,46.19,46.19,214.735,214.735,5750.4,5750.4,792.04,792.04,31348.0,13618.0,13618.0,38602,3320.0,2073.0
718,2019,Benalla Rural City,14054.0,7542.0,7545.0,2124.2,7581.0,1808.0,1601.0,207.0,486.0,486.0,58.14,58.14,143.5534,143.5534,683.34,683.34,142.0,142.0,5830.0,1712.0,1712.0,0,0.0,0.0
719,2019,Boroondara City,183199.0,72459.0,58952.0,38684.0,62463.0,16882.0,15646.0,1236.0,4593.73,4138.8,221.85,344.9,439.805,517.35,8451.215,9657.2,1549.5,1896.95,52414.0,20528.0,20528.0,72280,3925.89,2820.7
720,2019,Brimbank City,210321.0,70728.0,70728.0,43951.0,70728.0,15947.0,12120.0,3827.0,3189.0,3189.0,0.0,0.0,0.0,0.0,6378.9,6378.9,2392.0,2392.0,42250.0,14911.0,14911.0,70250,4283.78,4074.78
721,2019,Buloke Shire,6230.0,2618.0,2615.0,2164.0,2618.0,734.0,734.0,305.0,224.0,0.0,0.0,0.0,0.0,0.0,498.0,498.0,78.0,68.21,0.0,0.0,0.0,0,0.0,0.0
722,2019,Campaspe Shire,37061.0,17417.0,17925.0,7443.0,17417.0,3820.0,3289.0,531.0,882.3,530.0,0.0,0.0,0.0,0.0,1961.15,1598.0,295.19,790.0,7689.0,3057.0,3057.0,0,0.0,0.0
723,2019,Cardinia Shire,112159.0,44507.0,44647.0,21939.6,44507.0,10239.0,6541.0,3698.0,2513.0,2513.0,97.0,97.0,193.0,193.0,4459.2,4459.2,1312.2,1312.2,24542.0,9383.0,9383.0,44507,5698.0,5698.0
724,2019,Casey City,369214.0,118480.0,118566.0,65759.0,118566.0,26087.6,22634.36,3453.24,0.0,0.0,0.0,0.0,0.0,0.0,14052.81,14052.81,2377.36,2377.36,109223.0,39162.0,39162.0,118566,13580.07,10171.87
725,2019,Central Goldfields Shire,12995.0,7323.0,6136.0,2086.0,6136.0,1190.8,1131.26,59.54,273.88,260.19,11.9,11.36,23.81,22.62,833.56,791.88,47.63,45.25,1433.0,520.87,520.87,5466,30.0,15.0
726,2019,Colac Otway Shire,21000.0,13608.0,10111.0,5325.76,10111.0,2509.6,2342.7,166.9,660.6,660.6,40.1,40.1,119.7,119.7,976.6,976.6,223.5,223.5,10111.0,3119.08,3119.08,0,0.0,0.0
727,2019,Corangamite Shire,16104.0,4788.0,4788.0,1814.0,4788.0,1364.18,1231.21,132.97,345.05,345.05,37.03,37.03,78.16,78.16,584.32,584.32,186.65,186.65,4788.0,2044.0,2044.0,0,0.0,0.0
728,2019,Darebin City,164184.0,67051.0,61464.0,25957.12,61464.0,13620.93,12721.89,899.04,4099.87,4099.87,81.71,81.71,326.96,326.96,7218.99,7218.99,994.36,994.36,35856.0,13196.0,13196.0,67051,3029.0,2233.7
729,2019,East Gippsland Shire,47000.0,27180.0,20037.0,7816.14,20037.0,4143.5,3913.9,229.6,1361.78,1361.78,87.86,87.86,110.7,110.7,2445.93,2445.93,210.86,210.86,16820.0,4486.8,4486.8,0,0.0,0.0
730,2019,Frankston City,143439.0,60684.0,56240.0,24833.0,56240.0,14809.0,14164.81,644.19,4946.2,4731.05,122.91,117.57,291.74,279.05,8482.6,8113.6,965.55,923.54,41027.0,16298.0,16298.0,60684,3912.39,3912.39
731,2019,Gannawarra Shire,10472.0,6864.0,5216.0,2321.0,5201.0,875.0,763.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,614.72,614.72,0.0,0.0,992.0,497.0,497.0,0,0.0,0.0
732,2019,Glen Eira City,156511.0,64910.0,57582.0,28000.0,57582.0,12700.0,10986.0,1714.0,3832.0,3832.0,149.0,149.0,288.0,288.0,5500.0,5500.0,1217.0,1217.0,45000.0,14000.0,13650.0,64480,3648.3,2667.5
733,2019,Glenelg Shire,19674.0,9950.0,7745.0,3420.0,7710.0,1630.0,1193.81,436.19,445.1,412.88,52.01,48.25,58.87,54.61,473.74,439.45,257.25,238.63,0.0,0.0,0.0,0,0.0,0.0
734,2019,Golden Plains Shire,23722.0,8548.0,8548.0,5527.0,8548.0,1601.0,1601.0,505.0,708.0,679.2,27.0,27.0,54.0,54.0,1674.0,1674.0,258.0,438.7,0.0,0.0,0.0,0,0.0,0.0
735,2019,Greater Bendigo City,118093.0,49596.0,49596.0,24810.8,49596.0,12000.0,10200.0,1800.0,2859.0,2619.6,180.0,110.0,240.0,189.0,11582.0,6656.4,497.0,565.2,40091.0,13248.0,13248.0,0,0.0,0.0
736,2019,Greater Dandenong City,170378.0,57122.0,57122.0,30313.36,57122.0,13412.6,11978.43,1434.17,4436.79,4436.79,42.53,42.53,222.67,222.67,6192.54,6192.54,1083.9,1083.9,45879.0,15161.17,15161.17,57122,4086.11,2971.73
737,2019,Greater Geelong City,258934.0,113358.0,113358.0,52232.0,113358.0,27151.0,22535.0,4616.0,7091.02,7091.02,272.73,272.73,545.46,545.46,16773.0,16773.0,2590.94,2590.94,113358.0,39369.0,38499.0,113358,1910.0,1385.0
738,2019,Greater Shepparton City,66498.0,28934.0,28934.0,13678.0,28934.0,7134.41,6314.41,820.0,1675.25,1675.25,65.21000000000001,65.21000000000001,130.43,130.43,3962.61,3962.61,612.12,612.12,22985.0,9285.0,9285.0,0,0.0,0.0
739,2019,Hepburn Shire,15500.0,7612.0,7418.0,4893.01,7612.0,1532.0,1053.0,479.0,377.4,377.4,0.0,0.0,0.0,0.0,835.0,835.0,141.0,141.0,0.0,0.0,0.0,851,95.7,95.7
740,2019,Hindmarsh Shire,5725.0,2417.0,2770.0,1244.0,2417.0,468.5,384.17,84.33,113.85,93.35,17.25,14.15,44.85,36.78,264.95,217.25,27.6,22.63,0.0,0.0,0.0,0,0.0,0.0
741,2019,Hobsons Bay City,99014.0,39059.0,37866.0,19807.0,37866.0,6566.0,5678.0,888.0,1013.0,1013.0,82.81,82.81,214.09,214.09,3732.0,3732.0,513.0,513.0,37866.0,11047.0,11047.0,39550,1371.56,450.0
742,2019,Horsham Rural City,19880.0,9341.0,8966.0,6009.22,7931.0,1567.2,1567.2,218.36,246.2253333333334,202.0757777777778,0.0,0.0,0.0,0.0,886.0,886.0,150.0,150.0,0.0,0.0,0.0,0,0.0,0.0
743,2019,Hume City,233471.0,76930.0,76770.0,50397.0,76661.0,17666.0,15903.0,1763.0,6136.0,6136.0,186.0,186.0,797.0,797.0,6199.0,6199.0,2585.0,2585.0,31807.0,10696.0,10696.0,76930,2424.0,1750.0
744,2019,Indigo Shire,15432.0,8610.0,8610.0,2055.0,8610.0,1860.33,1688.33,172.0,410.44,410.44,19.95,19.95,41.93,41.93,1077.9,1077.9,138.11,138.11,5085.0,2442.0,2442.0,0,0.0,0.0
745,2019,Kingston City,164129.0,63638.0,63638.0,29087.0,63638.0,15719.0,12889.0,2830.0,1257.0,1257.0,0.0,0.0,0.0,0.0,7388.0,7388.0,3615.0,3615.0,48300.0,16855.0,16855.0,63368,4367.0,3323.0
746,2019,Knox City,164538.0,61309.0,61309.0,28515.72,59661.0,13475.7,10437.0,3038.7,3967.0,3967.0,148.0,148.0,297.0,297.0,4965.0,4965.0,1040.0,1040.0,43369.0,18339.0,18339.3,61309,7062.0,6770.0
747,2019,Latrobe City,74000.0,35940.0,35000.0,15756.0,33993.0,6446.0,4891.0,1555.0,613.0,613.0,132.0,132.0,210.0,210.0,3468.0,3468.0,468.0,468.0,30952.0,11037.0,11037.0,33000,265.0,184.0
748,2019,Loddon Shire,7513.0,4000.0,3818.0,1600.0,3722.0,642.0,532.5,109.5,192.6,192.6,0.0,0.0,0.0,0.0,256.8,256.8,51.0,51.0,0.0,0.0,0.0,5000,151.0,37.0
749,2019,Macedon Ranges Shire,49388.0,19490.0,19275.0,6600.0,19275.0,4334.0,3799.0,535.0,1903.0,1903.0,0.0,0.0,0.0,0.0,2230.0,2230.0,377.0,377.0,14425.0,7200.0,7164.0,0,0.0,0.0
750,2019,Manningham City,127573.0,49303.0,44636.0,20169.54,44636.0,11366.15,10683.0,683.15,3115.58,3115.58,62.1,62.1,1263.92,1263.92,5485.9,5485.9,755.6,755.6,44009.0,16873.24,16873.24,44636,2901.44,1885.94
751,2019,Mansfield Shire,9176.0,6546.0,6616.0,2934.1,6546.0,1273.75,1110.11,163.64,383.36,383.36,22.34,22.34,53.96,53.96,538.49,538.49,111.95,111.95,0.0,0.0,0.0,0,0.0,0.0
752,2019,Maribyrnong City,95000.0,36065.0,36065.0,19054.0,36065.0,7514.0,6920.0,594.0,2927.0,2711.0,62.6,58.0,47.0,43.5,3170.0,2940.0,927.78,854.47,9000.0,2880.0,2800.0,36065,1234.0,175.0
753,2019,Maroondah City,118558.0,45903.0,45903.0,20145.0,45648.0,11259.0,9908.0,1351.0,3583.0,3583.0,28.0,28.0,179.0,179.0,5181.0,5181.0,937.0,937.0,45903.0,15261.0,15261.0,45903,4180.0,3765.0
754,2019,Melbourne City,178955.0,95560.0,90945.0,34413.04,95560.0,8076.81,6275.74,1801.07,761.42,761.42,101.29,101.29,202.57,202.57,4296.87,4296.87,907.94,907.94,8900.0,28.9,28.9,91000,1574.73,1060.7
755,2019,Melton City,164895.0,57600.0,57600.0,30252.0,54160.0,13304.0,10909.0,2395.0,3200.0,3200.0,120.0,120.0,600.0,600.0,4800.0,4800.0,1500.0,1500.0,37765.0,8963.0,8645.0,73711,1800.0,1600.0
756,2019,Merri-Bek City,185767.0,76117.0,76117.0,29456.01,65919.0,15838.0,14783.41,1054.59,4767.47,4767.47,94.25999999999999,94.25999999999999,475.16,475.16,8394.54,8394.54,1156.24,1156.24,41341.0,11800.0,11363.0,76117,4335.16,3603.1
757,2019,Mildura Rural City,53878.0,23810.0,23810.0,14012.66,23810.0,5019.8,3674.4,1344.35,1358.47,1246.39,52.31,37.31,133.36,100.07,3083.5,2093.6,269.46,197.03,26247.0,11553.21,11553.21,0,0.0,0.0
758,2019,Mitchell Shire,46082.0,19997.0,16428.0,9122.85,16428.0,4217.3,3630.22,587.08,1429.28,1429.28,76.77,76.77,172.06,172.06,1537.56,1537.56,414.55,414.55,0.0,0.0,0.0,0,0.0,0.0
759,2019,Moira Shire,30000.0,14078.0,14002.0,4527.0,14078.0,2491.0,2491.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.0,1386.0,234.0,234.0,10534.0,3348.0,3338.0,0,0.0,0.0
760,2019,Monash City,202847.0,75024.0,78385.0,34777.0,68599.0,16467.0,14475.0,1992.0,4342.405000000001,4342.405000000001,86.63499999999999,86.63499999999999,346.035,346.035,7443.2,7443.2,1038.8,1038.8,67000.0,21273.0,21273.0,71181,3818.0,2551.0
761,2019,Moonee Valley City,130294.0,50907.0,48000.0,25807.0,50907.0,10000.0,8500.0,1500.0,3000.0,3000.0,64.15,64.15,235.21,235.21,4000.0,4000.0,1000.0,1000.0,31000.0,9876.0,9876.0,51000,1614.0,1614.0
762,2019,Moorabool Shire,35203.0,15900.0,15900.0,7077.57,15900.0,3177.0,2230.5,946.5,276.7,276.7,50.1,50.1,33.6,33.6,1540.1,1540.1,329.9,329.9,3173.0,1162.36,1162.36,0,0.0,0.0
763,2019,Mornington Peninsula Shire,166922.0,92316.0,92316.0,32021.0,92316.0,22980.63,19441.61,3539.02,7565.22,7565.22,413.65,413.65,441.23,441.23,8879.72,8879.72,2095.83,2095.83,40919.0,16650.77,16650.77,92316,656.56,656.56
764,2019,Mount Alexander Shire,19754.0,9144.0,7929.0,3184.44,7929.0,1815.42,1633.88,181.54,0.0,0.0,0.0,0.0,0.0,0.0,886.0,886.0,150.0,150.0,0.0,0.0,0.0,0,0.0,0.0
765,2019,Moyne Shire,16693.0,8273.0,5896.0,2139.0,6124.0,1202.0,961.6,240.4,457.9,457.9,42.9,42.9,58.0,58.0,471.5,471.5,143.6,143.6,5896.0,2177.0,2156.0,0,0.0,0.0
766,2019,Murrindindi Shire,14570.0,6592.0,6592.0,2734.0,6592.0,1202.0,961.6,240.4,436.32,417.67,107.66,103.595,143.02,137.495,473.965,436.355,159.98,147.325,0.0,0.0,0.0,0,0.0,0.0
767,2019,Nillumbik Shire,65094.0,22100.0,22100.0,9132.0,22100.0,5366.0,4642.14,723.86,1733.2,1733.2,32.18,32.18,118.05,118.05,2361.0,2361.0,397.71,397.71,22100.0,8135.0,8135.0,22100,1301.0,861.8
768,2019,Northern Grampians Shire,11436.0,5918.0,5901.0,2607.0,5873.0,1209.0,1122.93,86.06,256.8333333333333,256.8333333333333,0.0,0.0,0.0,0.0,622.0,622.0,105.0,105.0,0.0,0.0,0.0,0,0.0,0.0
